City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
nemuro,43.32,145.57,33.8,64,75,5.82,JP,1606106515
nemuro,43.32,145.57,33.8,64,75,5.82,JP,1606106506
bulungu,-4.55,18.6,71.28,94,98,1.19,CD,1606106630
kapaa,22.08,-159.32,75.99,78,90,16.11,US,1606106370
ushuaia,-54.8,-68.3,44.6,70,20,4.7,AR,1606106630
narsaq,60.92,-46.05,21.2,73,82,4.7,GL,1606106630
abu dhabi,24.47,54.37,69.8,64,40,8.05,AE,1606106340
diamantino,-14.41,-56.45,74.16,78,99,4.81,BR,1606106631
ribeira grande,38.52,-28.7,62.06,73,2,4.45,PT,1606106631
hobart,-42.88,147.33,68.0,62,75,18.34,AU,1606106607
kaitangata,-46.28,169.85,55.99,62,55,8.01,NZ,1606106631
jumla,29.27,82.18,54.52,36,60,4.61,NP,1606106631
clyde river,70.47,-68.59,6.8,84,90,32.21,CA,1606106379
nemuro,43.32,145.57,33.8,64,75,5.82,JP,1606106506
bulungu,-4.55,18.6,71.28,94,98,1.19,CD,1606106630
kapaa,22.08,-159.32,75.99,78,90,16.11,US,1606106370
ushuaia,-54.8,-68.3,44.6,70,20,4.7,AR,1606106630
narsaq,60.92,-46.05,21.2,73,82,4.7,GL,1606106630
abu dhabi,24.47,54.37,69.8,64,40,8.05,AE,1606106340
diamantino,-14.41,-56.45,74.16,78,99,4.81,BR,1606106631
ribeira grande,38.52,-28.7,62.06,73,2,4.45,PT,1606106716
hobart,-42.88,147.33,68.0,62,75,18.34,AU,1606106607
kaitangata,-46.28,169.85,55.99,62,55,8.01,NZ,1606106631
jumla,29.27,82.18,54.52,36,60,4.61,NP,1606106631
clyde river,70.47,-68.59,6.8,84,90,32.21,CA,1606106379
palabuhanratu,70.47,-68.59,6.8,84,90,32.21,CA,1606106379
jamestown,42.1,-79.24,41.0,93,90,10.29,US,1606106717
bluff,-46.6,168.33,59.0,57,90,5.01,NZ,1606106717
bredasdorp,-34.53,20.04,55.4,93,71,4.7,ZA,1606106717
ayan,56.45,138.17,15.91,83,99,13.04,RU,1606106717
illoqqortoormiut,56.45,138.17,15.91,83,99,13.04,RU,1606106717
butaritari,3.07,172.79,80.98,78,56,12.17,KI,1606106718
ondorhaan,3.07,172.79,80.98,78,56,12.17,KI,1606106718
ixtapa,20.7,-105.2,77.0,88,5,2.86,MX,1606106718
katsuura,35.13,140.3,68.0,37,75,14.99,JP,1606106718
fortuna,40.6,-124.16,48.0,100,90,3.36,US,1606106718
havoysund,71.0,24.66,33.8,77,75,10.29,NO,1606106719
rikitea,-23.12,-134.97,74.19,75,100,7.99,PF,1606106719
lorengau,-2.02,147.27,85.96,61,100,8.01,PG,1606106719
hithadhoo,-0.6,73.08,82.65,73,71,6.89,MV,1606106719
vardo,70.37,31.11,24.8,79,75,4.7,NO,1606106720
staffanstorp,55.64,13.21,44.01,87,20,13.87,SE,1606106720
lolua,55.64,13.21,44.01,87,20,13.87,SE,1606106720
maarianhamina,60.1,19.93,42.8,64,0,11.41,AX,1606106720
torbay,47.67,-52.73,21.2,73,5,5.82,CA,1606106720
weyburn,49.67,-103.85,15.8,92,63,12.75,CA,1606106720
nuuk,64.18,-51.72,23.0,67,100,4.7,GL,1606106676
cabo san lucas,22.89,-109.91,75.2,57,5,7.16,MX,1606106721
camacha,33.08,-16.33,62.6,77,20,6.93,PT,1606106721
puerto ayora,-0.74,-90.35,72.0,81,67,8.01,EC,1606106721
bilma,18.69,12.92,62.82,31,0,5.53,NE,1606106721
busselton,-33.65,115.33,88.0,31,0,5.77,AU,1606106541
faya,18.39,42.45,48.2,31,0,1.95,SA,1606106722
hermanus,-34.42,19.23,60.01,87,95,5.7,ZA,1606106722
mataura,-46.19,168.86,59.0,57,100,5.01,NZ,1606106722
kodiak,57.79,-152.41,37.4,86,90,33.33,US,1606106722
cidreira,-30.18,-50.21,66.15,73,4,13.85,BR,1606106722
mogadishu,2.04,45.34,82.4,69,75,11.41,SO,1606106723
bandarbeyla,9.49,50.81,79.03,69,87,12.73,SO,1606106723
airai,-8.93,125.41,76.01,68,48,3.02,TL,1606106723
victoria,22.29,114.16,75.0,85,88,3.0,HK,1606106480
minab,27.15,57.08,71.6,78,20,4.7,IR,1606106723
mahibadhoo,3.78,72.97,82.42,72,35,7.54,MV,1606106724
provideniya,64.38,-173.3,30.2,86,75,2.24,RU,1606106724
chokurdakh,70.63,147.92,5.59,95,100,9.33,RU,1606106724
carnarvon,-24.87,113.63,86.0,48,0,14.99,AU,1606106724
vaitupu,-24.87,113.63,86.0,48,0,14.99,AU,1606106724
klaksvik,62.23,-6.59,42.8,81,53,11.41,FO,1606106725
tasiilaq,65.61,-37.64,21.2,73,100,3.36,GL,1606106725
copparo,44.89,11.82,34.0,76,35,4.07,IT,1606106725
qaanaaq,77.48,-69.36,1.65,77,65,6.42,GL,1606106725
temaraia,77.48,-69.36,1.65,77,65,6.42,GL,1606106725
bocas del toro,9.33,-82.25,62.01,100,75,4.68,PA,1606106726
haapiti,-17.57,-149.87,82.4,69,40,5.82,PF,1606106726
lovozero,68.0,35.01,28.65,97,100,5.17,RU,1606106726
awjilah,29.11,21.29,56.86,52,84,9.17,LY,1606106726
lavrentiya,65.58,-171.0,31.3,97,100,4.29,RU,1606106727
tuktoyaktuk,69.45,-133.04,-0.4,84,5,14.99,CA,1606106727
sangar,63.92,127.47,-17.3,85,0,0.54,RU,1606106727
taolanaro,63.92,127.47,-17.3,85,0,0.54,RU,1606106727
new norfolk,-42.78,147.06,69.01,56,77,1.99,AU,1606106727
altay,47.87,88.12,23.72,72,0,0.92,CN,1606106728
hualmay,-11.1,-77.61,63.14,84,97,7.67,PE,1606106728
athens,37.98,23.72,52.0,71,20,6.51,GR,1606106556
lebu,-37.62,-73.65,51.42,89,0,3.22,CL,1606106429
vila velha,-20.33,-40.29,79.0,94,75,3.36,BR,1606106577
shamary,57.34,58.22,19.47,91,99,7.09,RU,1606106729
atambua,-9.11,124.89,87.66,55,45,2.35,ID,1606106729
taitung,22.76,121.14,78.8,74,75,8.05,TW,1606106591
port blair,11.67,92.75,83.48,75,92,8.63,IN,1606106729
toliary,11.67,92.75,83.48,75,92,8.63,IN,1606106729
longyearbyen,78.22,15.64,21.2,73,75,3.36,SJ,1606106495
polson,47.69,-114.16,28.0,86,100,2.37,US,1606106730
san onofre,9.74,-75.53,76.59,90,6,4.9,CO,1606106730
port alfred,-33.59,26.89,65.39,84,94,5.21,ZA,1606106730
ihosy,-22.4,46.12,75.61,66,87,6.73,MG,1606106730
amga,60.9,131.96,-4.59,90,87,1.59,RU,1606106730
nikolskoye,59.7,30.79,41.0,86,75,6.71,RU,1606106731
cao bang,22.67,106.25,76.75,67,92,4.07,VN,1606106698
east london,-33.02,27.91,62.6,93,75,5.82,ZA,1606106731
dikson,73.51,80.55,6.44,95,15,13.44,RU,1606106731
codrington,-38.27,141.97,62.22,76,62,13.22,AU,1606106732
faanui,-16.48,-151.75,80.89,73,45,6.46,PF,1606106732
ludvika,60.15,15.19,37.99,59,0,14.99,SE,1606106732
atuona,-9.8,-139.03,78.12,71,10,11.48,PF,1606106732
saint-georges,12.06,-61.75,80.6,78,97,20.8,GD,1606106733
bubaque,11.28,-15.83,81.77,78,19,10.94,GW,1606106733
thompson,55.74,-97.86,-0.4,84,90,2.24,CA,1606106561
wexford,52.33,-6.46,46.0,93,20,1.99,IE,1606106733
itarema,-2.92,-39.92,78.75,81,29,12.84,BR,1606106733
vaini,-21.2,-175.2,78.8,74,75,8.05,TO,1606106734
port elizabeth,-33.92,25.57,62.6,93,40,3.36,ZA,1606106734
ayni,39.39,68.54,30.72,59,15,4.07,TJ,1606106734
marzuq,14.4,46.47,68.79,28,49,3.65,YE,1606106734
kavaratti,10.57,72.64,84.2,74,20,4.7,IN,1606106734
ratnagiri,16.98,73.3,86.31,47,47,1.03,IN,1606106661
punta arenas,-53.15,-70.92,42.8,75,75,5.82,CL,1606106524
sisimiut,66.94,-53.67,22.59,89,100,19.17,GL,1606106735
agucadoura,41.43,-8.78,52.0,87,0,8.05,PT,1606106735
bengkulu,-3.8,102.27,72.9,96,100,7.16,ID,1606106736
castro,-24.79,-50.01,57.24,95,34,9.84,BR,1606106714
karpathos,35.51,27.21,62.6,63,0,20.8,GR,1606106736
krasnoselkup,65.7,82.47,9.37,95,85,12.53,RU,1606106736
albany,42.6,-73.97,43.0,77,100,7.47,US,1606106736
vilhena,-12.74,-60.15,71.96,73,56,3.83,BR,1606106737
sao gabriel da cachoeira,-0.13,-67.09,73.54,94,91,1.57,BR,1606106737
saint-philippe,-21.36,55.77,77.0,65,80,24.16,RE,1606106737
vostok,46.49,135.88,12.36,91,41,8.12,RU,1606106737
xiashi,30.54,120.69,57.99,71,75,6.71,CN,1606106737
mahebourg,-20.41,57.7,75.2,78,75,11.41,MU,1606106738
ust-maya,60.42,134.53,-6.16,91,91,2.75,RU,1606106738
tuskegee,32.42,-85.69,55.4,93,1,5.82,US,1606106738
shimoda,34.67,138.95,66.2,55,75,14.99,JP,1606106738
yerofey pavlovich,53.97,121.97,17.55,87,16,5.68,RU,1606106738
brae,60.4,-1.35,46.4,75,96,18.34,GB,1606106738
weligama,5.97,80.42,83.12,69,99,3.53,LK,1606106739
blind river,46.18,-82.96,35.6,80,90,4.7,CA,1606106739
ancud,-41.87,-73.82,53.01,81,90,6.93,CL,1606106739
hilo,19.73,-155.09,75.2,88,90,5.82,US,1606106739
narrabri,-30.32,149.78,98.6,12,50,9.17,AU,1606106739
cape town,-33.93,18.42,63.0,87,40,5.82,ZA,1606106740
la ronge,55.1,-105.28,5.0,77,100,5.82,CA,1606106740
umzimvubu,55.1,-105.28,5.0,77,100,5.82,CA,1606106740
bathsheba,13.22,-59.52,78.8,78,40,18.34,BB,1606106740
avarua,-21.21,-159.78,77.0,83,100,6.93,CK,1606106740
buin,-33.73,-70.75,62.6,39,30,9.17,CL,1606106740
magalia,39.81,-121.58,53.01,62,90,3.36,US,1606106741
jiaojiang,28.68,121.44,59.0,66,86,10.25,CN,1606106741
marcona,28.68,121.44,59.0,66,86,10.25,CN,1606106741
barrow,71.29,-156.79,10.4,85,1,12.75,US,1606106741
waipawa,-41.41,175.52,55.99,66,99,11.41,NZ,1606106741
yecla,38.61,-1.11,39.0,84,0,1.01,ES,1606106742
te anau,-45.42,167.72,56.03,52,100,1.54,NZ,1606106742
san patricio,28.02,-97.52,71.6,73,75,4.7,US,1606106742
whitehorse,60.72,-135.05,14.0,92,90,8.05,CA,1606106520
mar del plata,-38.0,-57.56,66.0,77,0,10.29,AR,1606106511
henties bay,-22.12,14.28,57.99,90,7,1.01,NA,1606106742
valdivia,-39.81,-73.25,46.4,100,20,1.14,CL,1606106743
san ignacio,17.16,-89.07,73.4,100,75,4.7,BZ,1606106538
namatanai,-3.67,152.43,85.12,63,91,5.95,PG,1606106743
barentsburg,-3.67,152.43,85.12,63,91,5.95,PG,1606106743
hofn,64.25,-15.21,34.86,87,92,13.82,IS,1606106743
kholmogory,64.22,41.66,33.8,86,90,8.95,RU,1606106744
eureka,40.8,-124.16,48.0,94,92,1.01,US,1606106654
senanga,-16.12,23.27,71.67,75,100,3.83,ZM,1606106744
mamallapuram,12.63,80.17,86.0,79,75,6.93,IN,1606106744
petauke,-14.24,31.33,78.64,48,4,8.16,ZM,1606106744
amahai,-3.33,128.92,86.25,67,61,6.76,ID,1606106745
dingle,11.0,122.67,76.28,93,98,10.78,PH,1606106745
isabela,6.71,121.97,89.6,62,75,9.17,PH,1606106745
kavieng,-2.57,150.8,85.01,64,96,7.65,PG,1606106745
cayenne,4.93,-52.33,77.0,100,75,4.7,GF,1606106745
san rafael,-34.62,-68.33,73.99,53,1,6.98,AR,1606106745
gizo,-8.1,156.84,84.15,70,61,7.05,SB,1606106746
bambous virieux,-20.34,57.76,79.0,78,75,11.41,MU,1606106746
mae ramat,16.98,98.52,86.0,70,40,4.7,TH,1606106746
akyab,20.15,92.9,81.75,57,39,2.77,MM,1606106746
grand river south east,20.15,92.9,81.75,57,39,2.77,MM,1606106746
broome,42.25,-75.83,46.0,93,90,13.87,US,1606106747
arauca,7.08,-70.76,73.15,97,13,3.6,CO,1606106747
machilipatnam,16.17,81.13,78.8,83,75,8.05,IN,1606106747
saskylakh,71.92,114.08,3.63,91,1,8.9,RU,1606106747
mpanda,-6.37,31.04,71.01,82,8,3.24,TZ,1606106747
sentyabrskiy,-6.37,31.04,71.01,82,8,3.24,TZ,1606106747
pisco,-13.7,-76.22,63.0,82,52,3.22,PE,1606106748
angoche,-16.23,39.91,81.73,69,15,3.83,MZ,1606106748
zhigansk,66.77,123.37,-8.34,90,95,5.5,RU,1606106748
launceston,-41.45,147.17,75.99,38,40,5.82,AU,1606106748
port hardy,50.7,-127.42,44.6,93,90,16.11,CA,1606106749
port lincoln,-34.73,135.87,65.32,64,7,17.02,AU,1606106749
temir,49.14,57.13,19.47,90,96,4.94,KZ,1606106749
sorvag,49.14,57.13,19.47,90,96,4.94,KZ,1606106749
balkhash,46.84,74.98,15.8,92,40,11.18,KZ,1606106749
richards bay,-28.78,32.04,72.81,80,96,9.64,ZA,1606106750
